duplicate_group_id,sha256,copies,canonical_relative_path,cohort_ids,relative_paths
dup_4b922fadb804554243bc,4b922fadb804554243bc196fd6cce4dd17bb20bcd3db30be956d5d8410046192,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155331.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155331.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_155331.jpg
dup_4ba2f49e20b5a2f4ad55,4ba2f49e20b5a2f4ad5564a7efd58b326fd776b704a10d8e5efe103079fa5fae,2,2025_09_15_Re4StRes_T1_DSV/IMG_3187.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3187.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3187.JPG
dup_4c1ad64b58bf690af13a,4c1ad64b58bf690af13a0da03a71eae8cc8b1c4b40c070f3918427c69b9ab867,2,2025_09_15_Re4StRes_T1_DSV/IMG_3211.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3211.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3211.JPG
dup_4c1dcbe7af37839a12f9,4c1dcbe7af37839a12f9845a4c4ed028fc1ba8ba36f9e15b93ab2c2e2fa0aede,2,2025_09_15_Re4StRes_T1_DSV/IMG_3047.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3047.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3047.JPG
dup_4c3f2b916b8101e9b668,4c3f2b916b8101e9b668d9a7dd6d3ae75ae7f6bcb881d60a39b4564747a09554,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121827.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121827.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_121827.jpg
dup_4c4df333084d40c845cb,4c4df333084d40c845cb6585c1a61ec37a885d24c2a4c1da2a5785f3ee4bec6e,2,2025_09_15_Re4StRes_T1_DSV/IMG_2585.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2585.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2585.JPG
dup_4c522ae13649c7574df0,4c522ae13649c7574df0e8f8f3d5c87811a5442695a2dc61aa0c7ad165ec83d7,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155659.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155659.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_155659.jpg
dup_4c612a66a06dd88db93f,4c612a66a06dd88db93f8ad0d2cfc46d247ccbfd02cd35a7432cdf9acfc48e37,2,2025_09_15_Re4StRes_T1_DSV/IMG_2825.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2825.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2825.JPG
dup_4c7ec17b44752b567924,4c7ec17b44752b567924e7dffc622aa2aed2a238ae63efbc3565a3b684792c01,2,2025_09_15_Re4StRes_T1_DSV/IMG_3358.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3358.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3358.JPG
dup_4c9245e680314e6b511a,4c9245e680314e6b511a524ca2de7d40c70daa8c8aadcc3fc00eacd374e1495a,2,2025_09_15_Re4StRes_T1_DSV/IMG_2666.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2666.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2666.JPG
dup_4cb57f7f602980e68996,4cb57f7f602980e689962937c04214090422b7b473c7f36eec6747a84f529b1e,2,2025_09_15_Re4StRes_T1_DSV/IMG_3311.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3311.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3311.JPG
dup_4d0420cca572b38c3dad,4d0420cca572b38c3dad1a334ddfa67028e41efb0b3d01b7ac624878b15d1a6c,2,2025_09_15_Re4StRes_T1_DSV/IMG_3153.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3153.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3153.JPG
dup_4d201fe92bbff8161b4d,4d201fe92bbff8161b4d5e6d039a75638871417e316a695e339bb02d7a409fd4,2,2025_09_15_Re4StRes_T1_DSV/IMG_3104.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3104.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3104.JPG
dup_4d6aec1dd5ff7421dd75,4d6aec1dd5ff7421dd75fb612461d1a0adf1114790c7d547557da824bb666e60,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154414.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154414.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_154414.jpg
dup_4d7a746b43e7b4f5b0db,4d7a746b43e7b4f5b0db694f32f26afe01934dac687b2e0e18b53847841bf07a,2,2025_09_15_Re4StRes_T1_DSV/IMG_3341.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3341.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3341.JPG
dup_4d7f0c42d27c43f1f54e,4d7f0c42d27c43f1f54e357e629b0c9c9ca6cf2a7469f2ec263f399ed429ecb8,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121633.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121633.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_121633.jpg
dup_4dce5f7a80dd8cdb5b52,4dce5f7a80dd8cdb5b5277841a75683384b5a5a63f63f8c7f449d01bd99684fa,2,2025_09_15_Re4StRes_T1_DSV/IMG_2558.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2558.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2558.JPG
dup_4e0158dd919cf00710d0,4e0158dd919cf00710d0b848b4e04c56dbee9eac82a31d0010d8122dd46b5bfb,2,2025_09_15_Re4StRes_T1_DSV/IMG_3456.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3456.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3456.JPG
dup_4e2799f7f08161efeedf,4e2799f7f08161efeedf78919a5aac4b661e1da1fe9fdcd61a770f2cbf62a601,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162717.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162717.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_162717.jpg
dup_4e66334ee5d1045089b6,4e66334ee5d1045089b6124ecb5a4d01a153f989f8270c0361a6d337a9a33647,2,2025_09_15_Re4StRes_T1_DSV/IMG_2568.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2568.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2568.JPG
dup_4e6978b32e5bba597051,4e6978b32e5bba597051d3ec971adbd35bd57442a4e7f11325195986bc71d9e0,2,2025_09_15_Re4StRes_T1_DSV/IMG_3104_2.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3104_2.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3104_2.JPG
dup_4e956d6db2cc1268547d,4e956d6db2cc1268547dfd7713fbc6ef13bd8ec344a3d7645cbd4ebd0c9a9e71,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154443.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154443.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_154443.jpg
dup_4ec9d51c6ece0fb0db49,4ec9d51c6ece0fb0db49160981423a7c1e8562eaf9b305866e531eec78f99eed,2,2025_09_15_Re4StRes_T1_DSV/IMG_2622.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2622.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2622.JPG
dup_4efca1c201ec13340d92,4efca1c201ec13340d92acb9463ae945eaf99c5002487f2c63ccb62615e9343d,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123710.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123710.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_123710.jpg
dup_4f38f9f74f9a45369a36,4f38f9f74f9a45369a366275dbe2bf9e44be9b3601eb7a8d4606add23ace5c1b,2,2025_09_15_Re4StRes_T1_DSV/IMG_2676.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2676.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2676.JPG
dup_4f3ff41e5b3be98c0502,4f3ff41e5b3be98c0502aea89bbde42eee8837556304f4586d4ce66cc0e4a0b0,2,2025_09_15_Re4StRes_T1_DSV/IMG_3053.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3053.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3053.JPG
dup_4f7b9c88843989c060bf,4f7b9c88843989c060bf2bbfdf20f2be9bcb2b0475188cb582c500ccc21090e9,2,2025_09_15_Re4StRes_T1_DSV/IMG_2595.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2595.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2595.JPG
dup_4f7d133a4e54155897d1,4f7d133a4e54155897d1cea92225cf6f41ff270463d8d12a3f90f4213a83d997,2,2025_09_15_Re4StRes_T1_DSV/IMG_2944.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2944.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2944.JPG
dup_4f8399fbfc83991926ae,4f8399fbfc83991926aee32383db105811d71ac5dc58a7a7bdd35ec8960a404e,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161951.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161951.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_161951.jpg
dup_4f861865c7adf2e4e61f,4f861865c7adf2e4e61f25a82424e2de8b6db85b775c6b9ef01e8b97d6fe7d86,2,2025_09_15_Re4StRes_T1_DSV/IMG_2704.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2704.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2704.JPG
dup_4fa84d717de163882f10,4fa84d717de163882f10386eedcdf05af3bafbb05f37a06971c79cdf7e1d53cd,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_151621.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_151621.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_151621.jpg
dup_4fd045754a506eeda3d9,4fd045754a506eeda3d9e35663ff68cfb5d7f6bda3f742ecaaad587547d2bd3c,2,2025_09_15_Re4StRes_T1_DSV/IMG_2756.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2756.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2756.JPG
dup_507cd87f3450f0db6bc4,507cd87f3450f0db6bc4cccf2cd9d2c72e454136b1320e1cfa90e36c1889bc94,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161525.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161525.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_161525.jpg
dup_50a77fc84695a2593c34,50a77fc84695a2593c34ec24fe50b5ef5c54ba9e3d8d9946e0e434528387a4de,2,2025_09_15_Re4StRes_T1_DSV/IMG_2806.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2806.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2806.JPG
dup_50edd1d38ddf6740bf6a,50edd1d38ddf6740bf6a86567278045fa1e316e208f91512450aeda07ae7aa8b,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161705.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161705.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_161705.jpg
dup_510cec6b844e99f02281,510cec6b844e99f022819cfff28c97004785a3bb0bcbc449c50cb4bac6bf0acd,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125656.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125656.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125656.jpg
dup_510deff42155dac7d3b5,510deff42155dac7d3b564e76314f3f0359408ba83c465f9e5fbc7eac628bd04,2,2025_09_15_Re4StRes_T1_DSV/IMG_2669.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2669.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2669.JPG
dup_513d07de5035c491b6ac,513d07de5035c491b6ac657a8404e8779cd64df11e8e6d76f2eb2e98c8bcd7de,2,2025_09_15_Re4StRes_T1_DSV/IMG_3421.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3421.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3421.JPG
dup_5183a21936e52c4b0bee,5183a21936e52c4b0beeac4a995901e66ade9f4cfad132884b8152ada0a519c7,2,2025_09_15_Re4StRes_T1_DSV/IMG_3252.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3252.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3252.JPG
dup_5185a9ce9dfb0c58e5be,5185a9ce9dfb0c58e5bebfbde959ab91369f40f2109db0a9c760cc81725abcee,2,2025_09_15_Re4StRes_T1_DSV/IMG_2629.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2629.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2629.JPG
dup_51cd7e95d44a38edad29,51cd7e95d44a38edad298df31a1c3d25e7994dc2ab0fb2cabd196c49e177b289,2,2025_09_15_Re4StRes_T1_DSV/IMG_3086.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3086.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3086.JPG
dup_51daf406394477cfe00d,51daf406394477cfe00d04c9e5a3b8ea8897b17a5a9952d60fa42cd012454141,2,2025_09_15_Re4StRes_T1_DSV/IMG_3401.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3401.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3401.JPG
dup_51f65fcd6c358207e3c5,51f65fcd6c358207e3c5a76f73416427a5e04350889d1a3319692d5d3539936a,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155444.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155444.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_155444.jpg
dup_528b6e440a964b551451,528b6e440a964b55145105d27861c9d0ee5091da3dc4522aa80ae73e1c2ff203,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124556.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124556.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_124556.jpg
dup_529881e5cfc64c4099e4,529881e5cfc64c4099e450c87e5b0fbe7d9aec371e983c9fd2fdf1fe3aad6c09,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123822.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123822.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_123822.jpg
dup_530c418be80538c62939,530c418be80538c62939483e2512b78cccfbe4496ed24ac213171f4bbb32d4b8,2,2025_09_15_Re4StRes_T1_DSV/IMG_3196.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3196.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3196.JPG
dup_537c4df4d3853cbad410,537c4df4d3853cbad4101606bce521ec274f338841652185ce2f6b77fbd7127a,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_120905.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_120905.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_120905.jpg
dup_5392356a30612b737585,5392356a30612b737585c502588e48e06531a4affd7b3af3b37cf84c341187eb,2,2025_09_15_Re4StRes_T1_DSV/IMG_2734.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2734.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2734.JPG
dup_53a2276a1543362eaaf2,53a2276a1543362eaaf2d6594507ba1517941d70eeb92977699b06d6cc66a275,2,2025_09_15_Re4StRes_T1_DSV/IMG_3212.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3212.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3212.JPG
dup_53e7e87aa9b15969d023,53e7e87aa9b15969d023354328f873ea66c32f1ed6891eee10ad3d290cfa6d97,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124852.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124852.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_124852.jpg
dup_5464dea9f3afa1c5fd5b,5464dea9f3afa1c5fd5b1761d0f45ce839f6f94ea12592443bd0f57640122ec1,2,2025_09_15_Re4StRes_T1_DSV/IMG_2809.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2809.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2809.JPG
dup_54f953165f922b7e1fcd,54f953165f922b7e1fcdda24d5688276b6f776c3a59aab011bd29136d5223e7a,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162638.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162638.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_162638.jpg
dup_550834a29dbb757e9bd9,550834a29dbb757e9bd9149a4b81bd50f02edd03d60fe70a3c3942446b0c2f6d,2,2025_09_15_Re4StRes_T1_DSV/IMG_3110.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3110.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3110.JPG
dup_551710a59660d81639e4,551710a59660d81639e4b9e4ba3a5e2c22a81115a329923d28d23dacd2c7a167,2,2025_09_15_Re4StRes_T1_DSV/IMG_2740.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2740.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2740.JPG
dup_552b73499c3d932605a8,552b73499c3d932605a8c2a04be0d89c7f3902f429322d3be6db3303b0cff2ef,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160745.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160745.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_160745.jpg
dup_555d9d9eb66141fcedcb,555d9d9eb66141fcedcb6f9a7bc6c4a764d7798451dda25880ba2614245d62f9,2,2025_09_15_Re4StRes_T1_DSV/IMG_3310.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3310.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3310.JPG
dup_5599c4de95d175179d50,5599c4de95d175179d5060ccd963db50f362c8ea4a4b15f006f8f33e6383482b,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160523.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160523.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_160523.jpg
dup_55ab85dd116193df5a70,55ab85dd116193df5a70c633919fe42098cc42e8442af4f33d0ecbdeccebb95a,2,2025_09_15_Re4StRes_T1_DSV/IMG_2567.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2567.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2567.JPG
dup_55d5750df08365394a94,55d5750df08365394a94a88e54183ec23b3afcfa4a59271b7b3e9b9641b550c8,2,2025_09_15_Re4StRes_T1_DSV/IMG_2781.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2781.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2781.JPG
dup_55e50c91d1728326ccfe,55e50c91d1728326ccfe775187857b173af5d8d2282c45a5f8ddf6dca4eb0773,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162027.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162027.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_162027.jpg
dup_563d3bc7de2268bf5db5,563d3bc7de2268bf5db5c838d4df67f81399f6b935ad79beb59a0b5cf396adcf,2,2025_09_15_Re4StRes_T1_DSV/IMG_3368.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3368.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3368.JPG
dup_5695b00f4977a35c4f96,5695b00f4977a35c4f9615ff28cd9bbf7259f854445e306f2873c9de716d2514,2,2025_09_15_Re4StRes_T1_DSV/IMG_3432.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3432.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3432.JPG
dup_56dd158ba8928836a4a9,56dd158ba8928836a4a9a190c557f7d4f1fba333a42f200afbc115614833ef70,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123915.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123915.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_123915.jpg
dup_56e25619d8b14c33a06b,56e25619d8b14c33a06b42fc8ef5dcf0bc317cd733f8eced919ae9084747e95e,2,2025_09_15_Re4StRes_T1_DSV/IMG_3321.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3321.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3321.JPG
dup_571257840862d428fcde,571257840862d428fcdee01d02eb05e41ff71dbd7551a8614e30e8e4a2939082,2,2025_09_15_Re4StRes_T1_DSV/IMG_2712.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2712.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2712.JPG
dup_575baae8adb6f5c19c64,575baae8adb6f5c19c64dfcb55009446e08fb0795f1741cea29747e57f188b9c,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125148.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125148.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125148.jpg
dup_5763d7167e77748bf8d9,5763d7167e77748bf8d9579c19e9599243cc9c48e6ab58fc43907e563d577cc8,2,2025_09_15_Re4StRes_T1_DSV/IMG_3157.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3157.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3157.JPG
